32;/;/;PUNCT;_;_;_;_;_;@al1997f-words#@al1997f#385.482#385.766
33;друзей;друг;NOUN;_;Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@al1997f-words#@al1997f#385.766#386.05
34;родителей;родитель;NOUN;_;Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@al1997f-words#@al1997f#386.05#386.334
35;?;?;PUNCT;_;_;_;_;_;@al1997f-words#@al1997f#386.334#386.63
36;ага;ага;INTJ;_;_;_;_;_;@al1997f-words#@al1997f#473.12#473.32
37;ага;ага;INTJ;_;_;_;_;_;@al1997f-words#@al1997f#478.08#478.57
38;у;у;ADP;_;_;_;_;_;@al1997f-words#@al1997f#493.02#493.341
39;вас;вы;PRON;_;Case=Gen|Number=Plur|Person=2;_;_;_;@al1997f-words#@al1997f#493.341#493.662
40;в;в;ADP;_;_;_;_;_;@al1997f-words#@al1997f#493.662#493.983
41;окружении;окружение;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;_;_;_;@al1997f-words#@al1997f#493.983#494.304
42;большая;больший;ADJ;_;Case=Nom|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@al1997f-words#@al1997f#494.304#494.625
43;часть;часть;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@al1997f-words#@al1997f#494.625#494.946
44;/;/;PUNCT;_;_;_;_;_;@al1997f-words#@al1997f#494.946#495.267
45;людей;человек;NOUN;_;Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@al1997f-words#@al1997f#495.267#495.588
46;/;/;PUNCT;_;_;_;_;_;@al1997f-words#@al1997f#495.588#495.909
47;аа;аа;INTJ;_;_;_;_;_;@al1997f-words#@al1997f#495.909#496.23
48;ЛГБТ;ЛГБТ;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@al1997f-words#@al1997f#496.23#496.551
49;плюс;плюс;ADP;_;_;_;_;_;@al1997f-words#@al1997f#496.551#496.872
50;/;/;PUNCT;_;_;_;_;_;@al1997f-words#@al1997f#496.872#497.193
51;или;или;CCONJ;_;_;_;_;_;@al1997f-words#@al1997f#497.193#497.514
52;же;же;PART;_;_;_;_;_;@al1997f-words#@al1997f#497.514#497.835
53;/;/;PUNCT;_;_;_;_;_;@al1997f-words#@al1997f#497.835#498.156
54;н...;н…;X;_;_;_;_;_;@al1997f-words#@al1997f#498.156#498.477
55;аа;аа;INTJ;_;_;_;_;_;@al1997f-words#@al1997f#498.477#498.798
56;/;/;PUNCT;_;_;_;_;_;@al1997f-words#@al1997f#498.798#499.119
57;есть;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@al1997f-words#@al1997f#499.119#499.44
58;у;у;ADP;_;_;_;_;_;@al1997f-words#@al1997f#499.44#499.761
59;вас;вы;PRON;_;Case=Gen|Number=Plur|Person=2;_;_;_;@al1997f-words#@al1997f#499.761#500.082
60;натуралы;натурал;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@al1997f-words#@al1997f#500.082#500.403
61;/;/;PUNCT;_;_;_;_;_;@al1997f-words#@al1997f#500.403#500.724
62;и;и;CCONJ;_;_;_;_;_;@al1997f-words#@al1997f#500.724#501.045
63;как;как;ADV;_;Degree=Pos;_;_;_;@al1997f-words#@al1997f#501.045#501.366
64;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@al1997f-words#@al1997f#501.366#501.687
65;относятся;относиться;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@al1997f-words#@al1997f#501.687#502.008
66;к;к;ADP;_;_;_;_;_;@al1997f-words#@al1997f#502.008#502.329
67;вам;вы;PRON;_;Case=Dat|Number=Plur|Person=2;_;_;_;@al1997f-words#@al1997f#502.329#502.65
68;/;/;PUNCT;_;_;_;_;_;@al1997f-words#@al1997f#502.65#502.971
69;к;к;ADP;_;_;_;_;_;@al1997f-words#@al1997f#502.971#503.292
70;Максу;Макс;PROPN;_;Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing;_;_;_;@al1997f-words#@al1997f#503.292#503.613
71;/;/;PUNCT;_;_;_;_;_;@al1997f-words#@al1997f#503.613#503.934
72;отнеслись;отнестись;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid;_;_;_;@al1997f-words#@al1997f#503.934#504.255
73;?;?;PUNCT;_;_;_;_;_;@al1997f-words#@al1997f#504.255#504.58
74;ага;ага;INTJ;_;_;_;_;_;@al1997f-words#@al1997f#561.4#561.6
75;да-да-да;да;INTJ;_;_;_;_;_;@al1997f-words#@al1997f#588.065#588.47
76;/;/;PUNCT;_;_;_;_;_;@al1997f-words#@al1997f#588.47#588.875
77;согласна;согласный;ADJ;_;Degree=Pos|Gender=Fem|Number=Sing|Variant=Short;_;_;_;@al1997f-words#@al1997f#588.875#589.28
78;ага;ага;PART;_;_;_;_;_;@al1997f-words#@al1997f#592.05#592.505
79;ага;ага;PART;_;_;_;_;_;@al1997f-words#@al1997f#674.875#675.515
80;ага;ага;PART;_;_;_;_;_;@al1997f-words#@al1997f#679.61#680.04
81;ага;ага;PART;_;_;_;_;_;@al1997f-words#@al1997f#723.14#723.67
82;вот;вот;ADV;_;Degree=Pos;_;_;_;@o1984f-words#@o1984f#387.0#387.401
83;удивительно;удивительно;ADV;_;Degree=Pos;_;_;_;@o1984f-words#@o1984f#387.401#387.802
84;н-н-но;но;CCONJ;_;_;_;_;_;@o1984f-words#@o1984f#387.802#388.203
85;прекрасно;прекрасно;ADV;_;Degree=Pos;_;_;_;@o1984f-words#@o1984f#388.203#388.604
86;живётся;житься;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@o1984f-words#@o1984f#388.604#389.005
87;в;в;ADP;_;_;_;_;_;@o1984f-words#@o1984f#389.005#389.406
88;стране;страна;NOUN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing;_;_;_;@o1984f-words#@o1984f#389.406#389.807
89;полной;полный;ADJ;_;Case=Gen|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@o1984f-words#@o1984f#389.807#390.208
90;гомофобии;гомофобия;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@o1984f-words#@o1984f#390.208#390.61
91;дело;дело;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@o1984f-words#@o1984f#391.65#391.953
92;в;в;ADP;_;_;_;_;_;@o1984f-words#@o1984f#391.953#392.256
93;том;то;PRON;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;_;_;_;@o1984f-words#@o1984f#392.256#392.559
94;что;что;SCONJ;_;_;_;_;_;@o1984f-words#@o1984f#392.559#392.862
95;у;у;ADP;_;_;_;_;_;@o1984f-words#@o1984f#392.862#393.165
96;нас;мы;PRON;_;Case=Gen|Number=Plur|Person=1;_;_;_;@o1984f-words#@o1984f#393.165#393.468
97;есть;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@o1984f-words#@o1984f#393.468#393.771
98;друзья;друг;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@o1984f-words#@o1984f#393.771#394.074
99;и;и;CCONJ;_;_;_;_;_;@o1984f-words#@o1984f#394.074#394.377
100;знакомые;знакомый;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@o1984f-words#@o1984f#394.377#394.68
101;которые;который;PRON;_;Case=Acc;_;_;_;@o1984f-words#@o1984f#394.68#394.983
102;примерно;примерно;ADV;_;Degree=Pos;_;_;_;@o1984f-words#@o1984f#394.983#395.286
103;нашего;наш;DET;_;Case=Gen|Gender=Masc|Number=Sing;_;_;_;@o1984f-words#@o1984f#395.286#395.589
104;возраста;возраст;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@o1984f-words#@o1984f#395.589#395.892
105;или;или;CCONJ;_;_;_;_;_;@o1984f-words#@o1984f#395.892#396.195
106;чуть;чуть;ADV;_;Degree=Pos;_;_;_;@o1984f-words#@o1984f#396.195#396.498
107;старше;старший;ADJ;_;Degree=Cmp;_;_;_;@o1984f-words#@o1984f#396.498#396.801
108;/;/;PUNCT;_;_;_;_;_;@o1984f-words#@o1984f#396.801#397.104
109;и;и;CCONJ;_;_;_;_;_;@o1984f-words#@o1984f#397.104#397.407
110;очень;очень;ADV;_;Degree=Pos;_;_;_;@o1984f-words#@o1984f#397.407#397.71
111;часто;часто;ADV;_;Degree=Pos;_;_;_;@o1984f-words#@o1984f#397.71#398.013
112;приходится;приходиться;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@o1984f-words#@o1984f#398.013#398.316
113;от;от;ADP;_;_;_;_;_;@o1984f-words#@o1984f#398.316#398.619
114;них;они;PRON;_;Case=Gen|Number=Plur|Person=3;_;_;_;@o1984f-words#@o1984f#398.619#398.922
115;а;а;INTJ;_;_;_;_;_;@o1984f-words#@o1984f#398.922#399.225
116;/;/;PUNCT;_;_;_;_;_;@o1984f-words#@o1984f#399.225#399.528
117;слышать;слышать;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@o1984f-words#@o1984f#399.528#399.831
118;точку;точка;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@o1984f-words#@o1984f#399.831#400.134
119;зрения;зрение;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@o1984f-words#@o1984f#400.134#400.437
120;такую;такой;DET;_;Case=Acc|Gender=Fem|Number=Sing;_;_;_;@o1984f-words#@o1984f#400.437#400.74
121;что;что;SCONJ;_;_;_;_;_;@o1984f-words#@o1984f#400.74#401.043
122;в;в;ADP;_;_;_;_;_;@o1984f-words#@o1984f#401.043#401.346
123;этой;этот;DET;_;Case=Loc|Gender=Fem|Number=Sing;_;_;_;@o1984f-words#@o1984f#401.346#401.649
124;стране;страна;NOUN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing;_;_;_;@o1984f-words#@o1984f#401.649#401.952
125;/;/;PUNCT;_;_;_;_;_;@o1984f-words#@o1984f#401.952#402.255
126;по;по;ADP;_;_;_;_;_;@o1984f-words#@o1984f#402.255#402.558
127;причине;причина;NOUN;_;Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing;_;_;_;@o1984f-words#@o1984f#402.558#402.861
128;именно;именно;PART;_;_;_;_;_;@o1984f-words#@o1984f#402.861#403.164
129;гомофобии;гомофобия;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@o1984f-words#@o1984f#403.164#403.467
130;живётся;житься;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@o1984f-words#@o1984f#403.467#403.77
131;ужасно;ужасно;ADV;_;Degree=Pos;_;_;_;@o1984f-words#@o1984f#403.77#404.08
132;аа;аа;INTJ;_;_;_;_;_;@o1984f-words#@o1984f#404.66#404.987
133;есть;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@o1984f-words#@o1984f#404.987#405.314
134;пара;пара;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@o1984f-words#@o1984f#405.314#405.641
135;которая;который;PRON;_;Case=Nom;_;_;_;@o1984f-words#@o1984f#405.641#405.968
136;аа;аа;INTJ;_;_;_;_;_;@o1984f-words#@o1984f#405.968#406.295
137;уезжает;уезжать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@o1984f-words#@o1984f#406.295#406.622
138;аа;аа;INTJ;_;_;_;_;_;@o1984f-words#@o1984f#406.622#406.949
139;на;на;ADP;_;_;_;_;_;@o1984f-words#@o1984f#406.949#407.276
140;правах;право;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur;_;_;_;@o1984f-words#@o1984f#407.276#407.603
141;политических;политический;ADJ;_;Case=Gen|Degree=Pos|Number=Plur;_;_;_;@o1984f-words#@o1984f#407.603#407.93
142;беженцев;беженец;NOUN;_;Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@o1984f-words#@o1984f#407.93#408.257
143;вместе;вместе;ADV;_;Degree=Pos;_;_;_;@o1984f-words#@o1984f#408.257#408.584
144;с;с;ADP;_;_;_;_;_;@o1984f-words#@o1984f#408.584#408.911
145;семьями;семья;NOUN;_;Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur;_;_;_;@o1984f-words#@o1984f#408.911#409.238
146;со;с;ADP;_;_;_;_;_;@o1984f-words#@o1984f#409.238#409.565
147;своими;свой;DET;_;Case=Ins|Number=Plur;_;_;_;@o1984f-words#@o1984f#409.565#409.892
148;детьми;ребенок;NOUN;_;Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur;_;_;_;@o1984f-words#@o1984f#409.892#410.219
149;и;и;CCONJ;_;_;_;_;_;@o1984f-words#@o1984f#410.219#410.546
150;живут;жить;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@o1984f-words#@o1984f#410.546#410.873
151;там;там;ADV;_;Degree=Pos;_;_;_;@o1984f-words#@o1984f#410.873#411.2
152;/;/;PUNCT;_;_;_;_;_;@o1984f-words#@o1984f#411.2#411.527
153;опять;опять;ADV;_;Degree=Pos;_;_;_;@o1984f-words#@o1984f#411.527#411.854
154;же;же;PART;_;_;_;_;_;@o1984f-words#@o1984f#411.854#412.181
155;опасаясь;опасаться;VERB;_;Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid;_;_;_;@o1984f-words#@o1984f#412.181#412.508
156;этой;этот;DET;_;Case=Dat|Gender=Fem|Number=Sing;_;_;_;@o1984f-words#@o1984f#412.508#412.835
157;гомофобии;гомофобия;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@o1984f-words#@o1984f#412.835#413.162
158;/;/;PUNCT;_;_;_;_;_;@o1984f-words#@o1984f#413.162#413.489
159;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@o1984f-words#@o1984f#413.489#413.816
160;не;не;PART;_;_;_;_;_;@o1984f-words#@o1984f#413.816#414.143
161;исключаю;исключать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@o1984f-words#@o1984f#414.143#414.47
162;что;что;SCONJ;_;_;_;_;_;@o1984f-words#@o1984f#414.47#414.797
163;у;у;ADP;_;_;_;_;_;@o1984f-words#@o1984f#414.797#415.124
164;них;они;PRON;_;Case=Gen|Number=Plur|Person=3;_;_;_;@o1984f-words#@o1984f#415.124#415.451
165;были;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@o1984f-words#@o1984f#415.451#415.778
166;какие-то;какой-то;DET;_;Case=Nom|Number=Plur;_;_;_;@o1984f-words#@o1984f#415.778#416.105
167;там;там;ADV;_;Degree=Pos;_;_;_;@o1984f-words#@o1984f#416.105#416.432
168;/;/;PUNCT;_;_;_;_;_;@o1984f-words#@o1984f#416.432#416.759
169;жуткие;жуткий;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@o1984f-words#@o1984f#416.759#417.086
170;трэшовые;трэшовый;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@o1984f-words#@o1984f#417.086#417.413
171;случаи;случай;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@o1984f-words#@o1984f#417.413#417.74
172;аа;аа;INTJ;_;_;_;_;_;@o1984f-words#@o1984f#419.04#419.374
173;/;/;PUNCT;_;_;_;_;_;@o1984f-words#@o1984f#419.374#419.708
174;лично;лично;ADV;_;Degree=Pos;_;_;_;@o1984f-words#@o1984f#419.708#420.042
175;мы;мы;PRON;_;Case=Nom|Number=Plur|Person=1;_;_;_;@o1984f-words#@o1984f#420.042#420.376
176;на;на;ADP;_;_;_;_;_;@o1984f-words#@o1984f#420.376#420.71
177;своём;свой;DET;_;Case=Loc|Gender=Neut|Number=Sing;_;_;_;@o1984f-words#@o1984f#420.71#421.044
178;опыте;опыт;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing;_;_;_;@o1984f-words#@o1984f#421.044#421.378
179;н-не;не;PART;_;_;_;_;_;@o1984f-words#@o1984f#421.378#421.712
180;сталкивались;сталкиваться;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid;_;_;_;@o1984f-words#@o1984f#421.712#422.046
181;/;/;PUNCT;_;_;_;_;_;@o1984f-words#@o1984f#422.046#422.38
182;ну;ну;PART;_;_;_;_;_;@o1984f-words#@o1984f#422.38#422.714
183;/;/;PUNCT;_;_;_;_;_;@o1984f-words#@o1984f#422.714#423.048
184;за;за;ADP;_;_;_;_;_;@o1984f-words#@o1984f#423.048#423.382
185;исключением;исключение;NOUN;_;Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing;_;_;_;@o1984f-words#@o1984f#423.382#423.716
186;единственного;единственный;ADJ;_;Case=Gen|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@o1984f-words#@o1984f#423.716#424.05
187;случая;случай;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@o1984f-words#@o1984f#424.05#424.384
188;там;там;ADV;_;Degree=Pos;_;_;_;@o1984f-words#@o1984f#424.384#424.718
189;просто;просто;PART;_;_;_;_;_;@o1984f-words#@o1984f#424.718#425.052
190;с;с;ADP;_;_;_;_;_;@o1984f-words#@o1984f#425.052#425.386
191;каким-то;какой-то;DET;_;Case=Ins|Gender=Masc|Number=Sing;_;_;_;@o1984f-words#@o1984f#425.386#425.72
192;пьяным;пьяный;ADJ;_;Case=Ins|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@o1984f-words#@o1984f#425.72#426.054
193;быдлом;быдло;NOUN;_;Animacy=Anim|Case=Ins|Gender=Neut|Number=Sing;_;_;_;@o1984f-words#@o1984f#426.054#426.388
194;/;/;PUNCT;_;_;_;_;_;@o1984f-words#@o1984f#426.388#426.722
195;который;который;PRON;_;Case=Nom;_;_;_;@o1984f-words#@o1984f#426.722#427.056
196;в;в;ADP;_;_;_;_;_;@o1984f-words#@o1984f#427.056#427.39
197;общем-то;общей-то;DET;_;Case=Loc|Gender=Masc|Number=Sing;_;_;_;@o1984f-words#@o1984f#427.39#427.724
198;было;быть;AUX;_;Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@o1984f-words#@o1984f#427.724#428.058
199;все;все;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@o1984f-words#@o1984f#428.058#428.392
200;равно;равный;ADJ;_;Degree=Pos|Gender=Neut|Number=Sing|Variant=Short;_;_;_;@o1984f-words#@o1984f#428.392#428.726
201;как;как;ADV;_;Degree=Pos;_;_;_;@o1984f-words#@o1984f#428.726#429.06
202;бы;бы;PART;_;_;_;_;_;@o1984f-words#@o1984f#429.06#429.394
203;да;да;PART;_;_;_;_;_;@o1984f-words#@o1984f#429.394#429.728
204;до;до;ADP;_;_;_;_;_;@o1984f-words#@o1984f#429.728#430.062
205;кого;кто;PRON;_;Case=Gen;_;_;_;@o1984f-words#@o1984f#430.062#430.396
206;докопаться;докопаться;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Mid;_;_;_;@o1984f-words#@o1984f#430.396#430.74
207;до;до;ADP;_;_;_;_;_;@o1984f-words#@o1984f#431.31#431.593
208;нас;мы;PRON;_;Case=Gen|Number=Plur|Person=1;_;_;_;@o1984f-words#@o1984f#431.593#431.876
209;или;или;CCONJ;_;_;_;_;_;@o1984f-words#@o1984f#431.876#432.159
210;там;там;ADV;_;Degree=Pos;_;_;_;@o1984f-words#@o1984f#432.159#432.442
211;ещё;еще;ADV;_;Degree=Pos;_;_;_;@o1984f-words#@o1984f#432.442#432.725
212;до;до;ADP;_;_;_;_;_;@o1984f-words#@o1984f#432.725#433.008
213;кого-то;кто-то;PRON;_;Case=Gen;_;_;_;@o1984f-words#@o1984f#433.008#433.291
214;э;э;INTJ;_;_;_;_;_;@o1984f-words#@o1984f#433.291#433.574
215;и;и;CCONJ;_;_;_;_;_;@o1984f-words#@o1984f#433.574#433.857
216;/;/;PUNCT;_;_;_;_;_;@o1984f-words#@o1984f#433.857#434.14
217;н...;н...;PROPN;_;Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing;_;_;_;@o1984f-words#@o1984f#434.14#434.423
218;мы;мы;PRON;_;Case=Nom|Number=Plur|Person=1;_;_;_;@o1984f-words#@o1984f#434.423#434.706
219;достаточно;достаточно;ADV;_;Degree=Pos;_;_;_;@o1984f-words#@o1984f#434.706#434.989
220;быстро;быстро;ADV;_;Degree=Pos;_;_;_;@o1984f-words#@o1984f#434.989#435.272
221;об;о;ADP;_;_;_;_;_;@o1984f-words#@o1984f#435.272#435.555
222;этом;это;PRON;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;_;_;_;@o1984f-words#@o1984f#435.555#435.838
223;забыли;забыть;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@o1984f-words#@o1984f#435.838#436.13
224;да;да;PART;_;_;_;_;_;@o1984f-words#@o1984f#439.0#439.2
225;соласна;соласный;ADJ;_;Degree=Pos|Gender=Fem|Number=Sing|Variant=Short;_;_;_;@o1984f-words#@o1984f#451.66#451.993
226;/;/;PUNCT;_;_;_;_;_;@o1984f-words#@o1984f#451.993#452.326
227;да;да;PART;_;_;_;_;_;@o1984f-words#@o1984f#452.326#452.66
228;пока;пока;ADV;_;Degree=Pos;_;_;_;@o1984f-words#@o1984f#457.615#457.901
229;всё;весь;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@o1984f-words#@o1984f#457.901#458.187
230;окей;окей;INTJ;_;_;_;_;_;@o1984f-words#@o1984f#458.187#458.473
231;/;/;PUNCT;_;_;_;_;_;@o1984f-words#@o1984f#458.473#458.759
232;у;у;ADP;_;_;_;_;_;@o1984f-words#@o1984f#458.759#459.045
233;нас;мы;PRON;_;Case=Gen|Number=Plur|Person=1;_;_;_;@o1984f-words#@o1984f#459.045#459.331
234;ребёнок;ребёнок;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@o1984f-words#@o1984f#459.331#459.617
235;на;на;ADP;_;_;_;_;_;@o1984f-words#@o1984f#459.617#459.903
236;руках;рука;NOUN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur;_;_;_;@o1984f-words#@o1984f#459.903#460.189
237;и;и;CCONJ;_;_;_;_;_;@o1984f-words#@o1984f#460.189#460.475
238;мы;мы;PRON;_;Case=Nom|Number=Plur|Person=1;_;_;_;@o1984f-words#@o1984f#460.475#460.761
239;понимаем;понимать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@o1984f-words#@o1984f#460.761#461.047
